location;iso_code;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;daily_vaccinations_raw;daily_vaccinations;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;daily_vaccinations_per_million
Malaysia;MYS;31.07.2021;20904674;14070431;6834243;;533443;531320;63.78;42.93;20.85;;16211
Malaysia;MYS;01.08.2021;21393257;14374958;7018299;;488583;542455;65.27;43.86;21.41;;16550
Malaysia;MYS;02.08.2021;21872124;14605614;7266510;;478867;534620;66.73;44.56;22.17;;16311
Malaysia;MYS;03.08.2021;22364926;14852756;7512170;;492802;523800;68.24;45.32;22.92;;15981
Malaysia;MYS;04.08.2021;22868307;15088239;7780068;;503381;514378;69.77;46.03;23.74;;15694
Malaysia;MYS;05.08.2021;23394726;15315402;8079324;;526419;507636;71.38;46.73;24.65;;15488
Malaysia;MYS;06.08.2021;23851117;15508921;8342196;;456391;497127;72.77;47.32;25.45;;15167
Malaysia;MYS;07.08.2021;24286599;15701493;8585106;;435482;483132;74.1;47.91;26.19;;14740
Malaysia;MYS;08.08.2021;24686216;15864567;8821649;;399617;470423;75.32;48.4;26.91;;14353
Malaysia;MYS;09.08.2021;25158735;16057233;9101502;;472519;469516;76.76;48.99;27.77;;14325
Malaysia;MYS;10.08.2021;25525201;16224204;9300997;;366466;451468;77.88;49.5;28.38;;13774
Malaysia;MYS;11.08.2021;26030167;16457012;9573155;;504966;451694;79.42;50.21;29.21;;13781
Malaysia;MYS;12.08.2021;26565740;16661565;9904175;;535573;453002;81.05;50.83;30.22;;13821
Malaysia;MYS;13.08.2021;27041503;16830903;10210600;;475763;455769;82.5;51.35;31.15;;13905
Malaysia;MYS;14.08.2021;27489708;16994393;10495315;;448205;457587;83.87;51.85;32.02;;13961
Malaysia;MYS;15.08.2021;27911688;17139466;10772222;;421980;460782;85.16;52.29;32.87;;14058
Malaysia;MYS;16.08.2021;28419511;17316645;11102866;;507823;465825;86.71;52.83;33.87;;14212
Malaysia;MYS;17.08.2021;28946449;17502681;11443768;;526938;488750;88.32;53.4;34.91;;14912
Malaysia;MYS;18.08.2021;29480346;17692031;11788315;;533897;492883;89.94;53.98;35.97;;15038
Malaysia;MYS;19.08.2021;29999879;17873305;12126574;;519533;490591;91.53;54.53;37.0;;14968
Malaysia;MYS;20.08.2021;30484989;18028773;12456216;;485110;491927;93.01;55.01;38.0;;15009
Malaysia;MYS;21.08.2021;30954685;18188565;12766120;;469696;494997;94.44;55.49;38.95;;15102
Malaysia;MYS;22.08.2021;31395785;18326120;13069665;;441100;497728;95.79;55.91;39.88;;15186
Malaysia;MYS;23.08.2021;31792363;18476589;13315774;;396578;481836;97.0;56.37;40.63;;14701
Malaysia;MYS;24.08.2021;32212527;18631593;13580934;;420164;466583;98.28;56.84;41.44;;14235
Malaysia;MYS;25.08.2021;32635907;18792979;13842928;;423380;450794;99.57;57.34;42.23;;13754
Malaysia;MYS;26.08.2021;33044202;18948648;14095554;;408295;434903;100.82;57.81;43.01;;13269
Malaysia;MYS;27.08.2021;33388102;19090519;14297962;;343900;414730;101.87;58.25;43.62;;12653
Malaysia;MYS;28.08.2021;33724744;19241567;14487972;;336642;395723;102.89;58.71;44.2;;12073
Maldives;MDV;02.02.2021;880;880;;;;;0.16;0.16;;;
Maldives;MDV;03.02.2021;1578;1578;;;698;698;0.29;0.29;;;1284
Maldives;MDV;04.02.2021;3204;3204;;;1626;1162;0.59;0.59;;;2138
Maldives;MDV;05.02.2021;4269;4269;;;1065;1130;0.79;0.79;;;2079
Maldives;MDV;06.02.2021;6854;6854;;;2585;1494;I.26;I.26;;;2748
Maldives;MDV;07.02.2021;9752;9752;;;2898;1774;I.79;I.79;;;3263
Maldives;MDV;08.02.2021;12934;12934;;;3182;2009;II.38;II.38;;;3696
Maldives;MDV;09.02.2021;16251;16251;;;3317;2196;II.99;II.99;;;4040
Maldives;MDV;10.02.2021;20161;20161;;;3910;2655;III.71;III.71;;;4884
Maldives;MDV;11.02.2021;25327;25327;;;5166;3160;IV.66;IV.66;;;5813
Maldives;MDV;12.02.2021;27367;27367;;;2040;3300;05.III;05.III;;;6070
Maldives;MDV;13.02.2021;33106;33106;;;5739;3750;06.IX;06.IX;;;6898
Maldives;MDV;14.02.2021;38591;38591;;;5485;4120;07.I;07.I;;;7579
Maldives;MDV;15.02.2021;43817;43817;;;5226;4412;08.VI;08.VI;;;8116
Maldives;MDV;16.02.2021;50047;50047;;;6230;4828;IX.21;IX.21;;;8881
Maldives;MDV;17.02.2021;56218;56218;;;6171;5151;X.34;X.34;;;9475
Maldives;MDV;18.02.2021;64048;64048;;;7830;5532;XI.78;XI.78;;;10176
Maldives;MDV;19.02.2021;64048;64048;;;0;5240;XI.78;XI.78;;;9639
Maldives;MDV;20.02.2021;70009;70009;;;5961;5272;XII.88;XII.88;;;9698
Maldives;MDV;21.02.2021;75013;75013;;;5004;5203;13.VIII;13.VIII;;;9571
Maldives;MDV;22.02.2021;80159;80159;;;5146;5192;14.75;14.75;;;9551
Maldives;MDV;23.02.2021;85110;85110;;;4951;5009;15.66;15.66;;;9214
Maldives;MDV;24.02.2021;90865;90865;;;5755;4950;16.71;16.71;;;9106
Maldives;MDV;25.02.2021;98311;98311;;;7446;4895;18.VIII;18.VIII;;;9004
Maldives;MDV;26.02.2021;99419;99419;;;1108;5053;18.29;18.29;;;9295
Maldives;MDV;27.02.2021;105492;105492;;;6073;5069;19.41;19.41;;;9325
Maldives;MDV;28.02.2021;111415;111415;;;5923;5200;20.V;20.V;;;9566
Maldives;MDV;01.03.2021;117115;117115;;;5700;5279;21.54;21.54;;;9711
Maldives;MDV;02.03.2021;123665;123665;;;6550;5508;22.75;22.75;;;10132
Maldives;MDV;03.03.2021;129424;129424;;;5759;5508;23.81;23.81;;;10132
Maldives;MDV;04.03.2021;137124;137124;;;7700;5545;25.22;25.22;;;10200
Maldives;MDV;05.03.2021;138827;138827;;;1703;5630;25.54;25.54;;;10356
Maldives;MDV;06.03.2021;145768;145768;;;6941;5754;26.81;26.81;;;10585
Maldives;MDV;07.03.2021;151643;151643;;;5875;5747;27.IX;27.IX;;;10572
Maldives;MDV;08.03.2021;157813;157813;;;6170;5814;29.III;29.III;;;10695
Maldives;MDV;09.03.2021;165675;165675;;;7862;6001;30.48;30.48;;;11039
Maldives;MDV;10.03.2021;175456;175456;;;9781;6576;32.28;32.28;;;12097
Maldives;MDV;11.03.2021;186930;186930;;;11474;7115;34.39;34.39;;;13088
Maldives;MDV;12.03.2021;188436;188436;;;1506;7087;34.66;34.66;;;13037
Maldives;MDV;13.03.2021;198206;198206;;;9770;7491;36.46;36.46;;;13780
Maldives;MDV;14.03.2021;206114;206114;;;7908;7782;37.92;37.92;;;14315
Maldives;MDV;15.03.2021;212711;212711;;;6597;7843;39.13;39.13;;;14427
Maldives;MDV;16.03.2021;214486;214486;;;1775;6973;39.46;39.46;;;12827
Maldives;MDV;17.03.2021;215852;215852;;;1366;5771;39.71;39.71;;;10616
Maldives;MDV;18.03.2021;217597;217597;;;1745;4381;40.03;40.03;;;8059
Maldives;MDV;19.03.2021;218046;218046;;;449;4230;40.11;40.11;;;7781
Maldives;MDV;20.03.2021;218645;218645;;;599;2920;40.22;40.22;;;5371
Maldives;MDV;21.03.2021;218912;218912;;;267;1828;40.27;40.27;;;3363
Maldives;MDV;22.03.2021;220768;220768;;;1856;1151;40.61;40.61;;;2117
Maldives;MDV;23.03.2021;222970;222970;;;2202;1212;41.02;41.02;;;2229
Maldives;MDV;24.03.2021;224979;224979;;;2009;1304;41.39;41.39;;;2399
Maldives;MDV;25.03.2021;227423;227423;;;2444;1404;41.83;41.83;;;2583
Maldives;MDV;26.03.2021;227696;227696;;;273;1379;41.89;41.89;;;2537
Maldives;MDV;27.03.2021;230130;230130;;;2434;1641;42.33;42.33;;;3019
Maldives;MDV;28.03.2021;232175;232175;;;2045;1895;42.71;42.71;;;3486
Maldives;MDV;29.03.2021;233875;233875;;;1700;1872;43.02;43.02;;;3444
Maldives;MDV;30.03.2021;235682;235682;;;1807;1816;43.35;43.35;;;3341
Maldives;MDV;31.03.2021;237716;237716;;;2034;1820;43.73;43.73;;;3348
Maldives;MDV;01.04.2021;240773;240773;;;3057;1907;44.29;44.29;;;3508
Maldives;MDV;02.04.2021;241127;241127;;;354;1919;44.36;44.36;;;3530
Maldives;MDV;03.04.2021;245470;243749;1721;;4343;2191;45.15;44.84;0.32;;4030
Maldives;MDV;04.04.2021;250633;246896;3737;;5163;2637;46.1;45.42;0.69;;4851
Maldives;MDV;05.04.2021;256892;251139;5753;;6259;3288;47.26;46.2;01.VI;;6048
Maldives;MDV;06.04.2021;263832;255881;7951;;6940;4021;48.53;47.07;I.46;;7397
Maldives;MDV;07.04.2021;270854;260285;10569;;7022;4734;49.82;47.88;I.94;;8708
Maldives;MDV;08.04.2021;280186;265235;14951;;9332;5630;51.54;48.79;II.75;;10356
Maldives;MDV;09.04.2021;282926;267795;15131;;2740;5971;52.04;49.26;II.78;;10984
Maldives;MDV;10.04.2021;283753;268459;15294;;827;5469;52.2;49.38;II.81;;10060
Maldives;MDV;11.04.2021;;;;;;5823;;;;;10712
Maldives;MDV;12.04.2021;299029;273660;25369;;;6020;55.01;50.34;IV.67;;11074
Maldives;MDV;13.04.2021;;;;;;5366;;;;;9871
Maldives;MDV;14.04.2021;303752;274782;28970;;;4700;55.88;50.55;V.33;;8646
Maldives;MDV;15.04.2021;312053;277522;34531;;8301;4552;57.4;51.05;VI.35;;8373
Maldives;MDV;16.04.2021;313363;278069;35294;;1310;4348;57.64;51.15;VI.49;;7998
Maldives;MDV;17.04.2021;319532;279302;40230;;6169;5111;58.78;51.38;07.IV;;9402
Maldives;MDV;18.04.2021;327665;281848;45817;;8133;5182;60.27;51.85;VIII.43;;9532
Maldives;MDV;19.04.2021;335323;283973;51350;;7658;5185;61.68;52.24;IX.45;;9538
Maldives;MDV;20.04.2021;342379;285562;56817;;7056;5856;62.98;52.53;X.45;;10772
Maldives;MDV;21.04.2021;349757;287171;62586;;7378;6572;64.34;52.83;XI.51;;12089
Maldives;MDV;22.04.2021;358705;288903;69802;;8948;6665;65.98;53.14;XII.84;;12260
Maldives;MDV;23.04.2021;360997;290014;70983;;2292;6805;66.41;53.35;13.VI;;12518
Maldives;MDV;24.04.2021;368150;291227;76923;;7153;6945;67.72;53.57;14.15;;12775
Maldives;MDV;25.04.2021;375240;292413;82827;;7090;6796;69.03;53.79;15.24;;12501
Maldives;MDV;26.04.2021;382078;293429;88649;;6838;6679;70.28;53.98;16.31;;12286
Maldives;MDV;27.04.2021;386881;294269;92612;;4803;6357;71.17;54.13;17.IV;;11694
Maldives;MDV;28.04.2021;392590;295251;97339;;5709;6119;72.22;54.31;17.91;;11256
Maldives;MDV;29.04.2021;397875;296529;101346;;5285;5596;73.19;54.55;18.64;;10294
Maldives;MDV;30.04.2021;;;;;;5388;;;;;9911
Maldives;MDV;01.05.2021;399550;296961;102589;;;4486;73.5;54.63;18.87;;8252
Maldives;MDV;02.05.2021;406133;297639;108494;;6583;4413;74.71;54.75;19.96;;8118
Maldives;MDV;03.05.2021;412636;298396;114240;;6503;4365;75.91;54.89;21.I;;8030
Maldives;MDV;04.05.2021;418925;299407;119518;;6289;4578;77.06;55.08;21.99;;8421
Maldives;MDV;05.05.2021;423770;300189;123581;;4845;4454;77.95;55.22;22.73;;8193
Maldives;MDV;06.05.2021;427228;300438;126790;;3458;4193;78.59;55.27;23.32;;7713
Maldives;MDV;07.05.2021;428831;300664;128167;;1603;4303;78.88;55.31;23.58;;7915
Maldives;MDV;08.05.2021;431792;300906;130886;;2961;4606;79.43;55.35;24.VIII;;8473
Maldives;MDV;09.05.2021;435236;301239;133997;;3444;4158;80.06;55.41;24.65;;7649
Maldives;MDV;10.05.2021;437912;301707;136205;;2676;3611;80.55;55.5;25.VI;;6643
Maldives;MDV;11.05.2021;440987;302097;138890;;3075;3152;81.12;55.57;25.55;;5798
Maldives;MDV;12.05.2021;442560;302482;140078;;1573;2684;81.41;55.64;25.77;;4937
Maldives;MDV;13.05.2021;443176;302506;140670;;616;2278;81.52;55.65;25.88;;4190
Maldives;MDV;14.05.2021;443936;302688;141248;;760;2158;81.66;55.68;25.98;;3970
Maldives;MDV;15.05.2021;445887;302974;142913;;1951;2014;82.02;55.73;26.29;;3705
Maldives;MDV;16.05.2021;448708;303336;145372;;2821;1925;82.54;55.8;26.74;;3541
Maldives;MDV;17.05.2021;451601;303919;147682;;2893;1956;83.07;55.91;27.17;;3598
Maldives;MDV;18.05.2021;453829;304394;149435;;2228;1835;83.48;55.99;27.49;;3376
Maldives;MDV;19.05.2021;455940;304861;151079;;2111;1911;83.87;56.08;27.79;;3515
Maldives;MDV;20.05.2021;;;;;;2067;;;;;3802
Maldives;MDV;21.05.2021;459347;305401;153946;;;2202;84.5;56.18;28.32;;4051
Maldives;MDV;22.05.2021;461852;305850;156002;;2505;2281;84.96;56.26;28.VII;;4196
Maldives;MDV;23.05.2021;464505;306430;158075;;2653;2257;85.45;56.37;29.VIII;;4152
Maldives;MDV;24.05.2021;466740;307210;159530;;2235;2163;85.86;56.51;29.35;;3979
Maldives;MDV;25.05.2021;469381;307927;161454;;2641;2222;86.34;56.64;29.VII;;4087
Maldives;MDV;26.05.2021;470836;308423;162413;;1455;2128;86.61;56.74;29.88;;3914
Maldives;MDV;27.05.2021;472694;308905;163789;;1858;2150;86.95;56.82;30.13;;3955
Maldives;MDV;28.05.2021;473035;309022;164013;;341;1955;87.02;56.85;30.17;;3596
Maldives;MDV;29.05.2021;474625;309444;165181;;1590;1825;87.31;56.92;30.39;;3357
Maldives;MDV;30.05.2021;476305;309815;166490;;1680;1686;87.62;56.99;30.63;;3101
Maldives;MDV;31.05.2021;477916;310159;167757;;1611;1597;87.91;57.05;30.86;;2938
Maldives;MDV;01.06.2021;479294;310405;168889;;1378;1416;88.17;57.1;31.VII;;2605
Maldives;MDV;02.06.2021;480939;310834;170105;;1645;1443;88.47;57.18;31.29;;2654
Maldives;MDV;03.06.2021;482340;311225;171115;;1401;1378;88.73;57.25;31.48;;2535
Maldives;MDV;04.06.2021;482628;311325;171303;;288;1370;88.78;57.27;31.51;;2520
Maldives;MDV;05.06.2021;484003;311740;172263;;1375;1340;89.03;57.35;31.69;;2465
Maldives;MDV;06.06.2021;485424;312133;173291;;1421;1303;89.29;57.42;31.88;;2397
Maldives;MDV;07.06.2021;486833;312574;174259;;1409;1274;89.55;57.5;32.06;;2344
Maldives;MDV;08.06.2021;488203;313085;175118;;1370;1273;89.81;57.59;32.21;;2342
Maldives;MDV;09.06.2021;489415;313485;175930;;1212;1211;90.03;57.67;32.36;;2228
Maldives;MDV;10.06.2021;490407;313609;176798;;992;1152;90.21;57.69;32.52;;2119
Maldives;MDV;11.06.2021;;;;;;1213;;;;;2231
Maldives;MDV;12.06.2021;491834;313865;177969;;;1119;90.47;57.74;32.74;;2058
Maldives;MDV;13.06.2021;492718;314059;178659;;884;1042;90.64;57.77;32.86;;1917
Maldives;MDV;14.06.2021;493630;314194;179436;;912;971;90.8;57.8;33.01;;1786
Maldives;MDV;15.06.2021;494794;314538;180256;;1164;942;91.02;57.86;33.16;;1733
Maldives;MDV;16.06.2021;495873;314755;181118;;1079;923;91.22;57.9;33.32;;1698
Maldives;MDV;17.06.2021;496662;314903;181759;;789;894;91.36;57.93;33.43;;1645
Maldives;MDV;18.06.2021;;;;;;878;;;;;1615
Maldives;MDV;19.06.2021;497871;315156;182715;;;862;91.58;57.97;33.61;;1586
Maldives;MDV;20.06.2021;498655;315282;183373;;784;848;91.73;58.0;33.73;;1560
Maldives;MDV;21.06.2021;499609;315397;184212;;954;854;91.9;58.02;33.89;;1571
Maldives;MDV;22.06.2021;500485;315620;184865;;876;813;92.07;58.06;34.01;;1496
Maldives;MDV;23.06.2021;501493;315822;185671;;1008;803;92.25;58.1;34.15;;1477
Maldives;MDV;24.06.2021;502546;315975;186571;;1053;841;92.44;58.12;34.32;;1547
Maldives;MDV;25.06.2021;502846;316069;186777;;300;797;92.5;58.14;34.36;;1466
Maldives;MDV;26.06.2021;503997;316261;187736;;1151;875;92.71;58.18;34.53;;1610
Maldives;MDV;27.06.2021;505285;316497;188788;;1288;947;92.95;58.22;34.73;;1742
Maldives;MDV;28.06.2021;506233;316704;189529;;948;946;93.12;58.26;34.86;;1740
Maldives;MDV;29.06.2021;507074;316847;190227;;841;941;93.28;58.28;34.99;;1731
Maldives;MDV;30.06.2021;507741;317012;190729;;667;893;93.4;58.31;35.08;;1643
Maldives;MDV;01.07.2021;508655;317214;191441;;914;873;93.57;58.35;35.22;;1606
Maldives;MDV;02.07.2021;508969;317244;191725;;314;875;93.63;58.36;35.27;;1610
Maldives;MDV;03.07.2021;509637;317316;192321;;668;806;93.75;58.37;35.38;;1483
Maldives;MDV;04.07.2021;512200;317398;194802;;2563;988;94.22;58.39;35.83;;1817
Maldives;MDV;05.07.2021;517333;317549;199784;;5133;1586;95.16;58.41;36.75;;2917
Maldives;MDV;06.07.2021;524007;317762;206245;;6674;2419;96.39;58.45;37.94;;4450
Maldives;MDV;07.07.2021;530921;317869;213052;;6914;3311;97.66;58.47;39.19;;6091
Maldives;MDV;08.07.2021;537803;318142;219661;;6882;4164;98.93;58.52;40.41;;7660
Maldives;MDV;09.07.2021;539092;318142;220950;;1289;4303;99.17;58.52;40.64;;7915
Maldives;MDV;10.07.2021;;;;;;5299;;;;;9748
Maldives;MDV;11.07.2021;554371;318756;235615;;;6024;101.98;58.64;43.34;;11081
Maldives;MDV;12.07.2021;561748;319378;242370;;7377;6345;103.33;58.75;44.58;;11672
Maldives;MDV;13.07.2021;566553;319712;246841;;4805;6078;104.22;58.81;45.41;;11181
Maldives;MDV;14.07.2021;571291;320059;251232;;4738;5767;105.09;58.88;46.21;;10609
Maldives;MDV;15.07.2021;575737;320457;255280;;4446;5419;105.91;58.95;46.96;;9968
Maldives;MDV;16.07.2021;576436;320482;255954;;699;5335;106.04;58.95;47.08;;9814
Maldives;MDV;17.07.2021;579301;320776;258525;;2865;4653;106.56;59.01;47.56;;8559
Maldives;MDV;18.07.2021;;;;;;3658;;;;;6729
Maldives;MDV;19.07.2021;580648;320887;259761;;;2700;106.81;59.03;47.78;;4967
Maldives;MDV;20.07.2021;;;;;;2058;;;;;3786
Maldives;MDV;21.07.2021;581272;320991;260281;;;1426;106.93;59.05;47.88;;2623
Maldives;MDV;22.07.2021;581726;321107;260619;;454;856;107.01;59.07;47.94;;1575
Maldives;MDV;23.07.2021;582029;321255;260774;;303;799;107.07;59.1;47.97;;1470
Maldives;MDV;24.07.2021;582341;321350;260991;;312;434;107.12;59.11;48.01;;798
Maldives;MDV;25.07.2021;;;;;;388;;;;;714
Maldives;MDV;26.07.2021;583034;321429;261605;;;341;107.25;59.13;48.12;;627
Maldives;MDV;27.07.2021;583651;321523;262128;;617;384;107.36;59.14;48.22;;706
Maldives;MDV;28.07.2021;584661;321594;263067;;1010;484;107.55;59.16;48.39;;890
Maldives;MDV;29.07.2021;;;;;;563;;;;;1036
Maldives;MDV;30.07.2021;586677;321764;264913;;;664;107.92;59.19;48.73;;1221
Maldives;MDV;31.07.2021;590954;322710;268244;;4277;1230;108.71;59.36;49.34;;2263
Maldives;MDV;01.08.2021;595120;323568;271552;;4166;1776;109.47;59.52;49.95;;3267
Maldives;MDV;02.08.2021;600009;325060;274949;;4889;2425;110.37;59.8;50.58;;4461
Maldives;MDV;03.08.2021;604808;326339;278469;;4799;3022;111.26;60.03;51.22;;5559
Maldives;MDV;04.08.2021;607932;327579;280353;;3124;3324;111.83;60.26;51.57;;6115
Maldives;MDV;05.08.2021;;;;;;3475;;;;;6392
Maldives;MDV;06.08.2021;612056;329403;282653;;;3626;112.59;60.59;51.99;;6670
Maldives;MDV;07.08.2021;614833;330504;284329;;2777;3411;113.1;60.8;52.3;;6275
Maldives;MDV;08.08.2021;617585;331654;285931;;2752;3209;113.61;61.01;52.6;;5903
Maldives;MDV;09.08.2021;620415;332816;287599;;2830;2915;114.13;61.22;52.9;;5362
Maldives;MDV;10.08.2021;631716;339980;291736;;11301;3844;116.21;62.54;53.67;;7071
Maldives;MDV;11.08.2021;633914;341009;292905;;2198;3712;116.61;62.73;53.88;;6828
Maldives;MDV;12.08.2021;636620;342511;294109;;2706;3804;117.11;63.01;54.1;;6998
Maldives;MDV;13.08.2021;637157;342793;294364;;537;3586;117.21;63.06;54.15;;6597
Maldives;MDV;14.08.2021;638940;343901;295039;;1783;3444;117.53;63.26;54.27;;6335
Maldives;MDV;15.08.2021;645008;349136;295872;;6068;3918;118.65;64.22;54.43;;7207
Maldives;MDV;16.08.2021;650690;354192;296498;;5682;4325;119.7;65.15;54.54;;7956
Maldives;MDV;17.08.2021;653886;356883;297003;;3196;3167;120.28;65.65;54.63;;5826
Maldives;MDV;18.08.2021;657203;359647;297556;;3317;3327;120.89;66.16;54.74;;6120
Maldives;MDV;19.08.2021;662392;364064;298328;;5189;3682;121.85;66.97;54.88;;6773
Maldives;MDV;20.08.2021;663265;364847;298418;;873;3730;122.01;67.11;54.89;;6861
Maldives;MDV;21.08.2021;667225;368148;299077;;3960;4041;122.74;67.72;55.02;;7434
Maldives;MDV;22.08.2021;672365;372777;299588;;5140;3908;123.68;68.57;55.11;;7189
Maldives;MDV;23.08.2021;676694;376630;300064;;4329;3715;124.48;69.28;55.2;;6834
Maldives;MDV;24.08.2021;679806;379379;300427;;3112;3703;125.05;69.79;55.26;;6812
Maldives;MDV;25.08.2021;681050;380379;300671;;1244;3407;125.28;69.97;55.31;;6267
Maldives;MDV;26.08.2021;682823;381745;301078;;1773;2919;125.61;70.22;55.38;;5370
Mali;MLI;30.03.2021;0;0;;;;;0.0;0.0;;;
Mali;MLI;31.03.2021;;;;;;214;;;;;10
Mali;MLI;01.04.2021;;;;;;214;;;;;10
Mali;MLI;02.04.2021;643;643;;;;214;0.0;0.0;;;10
Mali;MLI;03.04.2021;;;;;;800;;;;;38
Mali;MLI;04.04.2021;;;;;;1152;;;;;55
Mali;MLI;05.04.2021;;;;;;1386;;;;;66
Mali;MLI;06.04.2021;;;;;;1554;;;;;75
Mali;MLI;07.04.2021;;;;;;1889;;;;;91
Mali;MLI;08.04.2021;;;;;;2223;;;;;107
Mali;MLI;09.04.2021;;;;;;2558;;;;;123
Mali;MLI;10.04.2021;;;;;;2558;;;;;123
Mali;MLI;11.04.2021;;;;;;2558;;;;;123
Mali;MLI;12.04.2021;26226;26226;;;;2558;0.13;0.13;;;123
Mali;MLI;13.04.2021;;;;;;2453;;;;;118
Mali;MLI;14.04.2021;;;;;;2348;;;;;113
Mali;MLI;15.04.2021;;;;;;2242;;;;;108
Mali;MLI;16.04.2021;;;;;;2137;;;;;102
Mali;MLI;17.04.2021;;;;;;2032;;;;;97
Mali;MLI;18.04.2021;;;;;;1927;;;;;92
Mali;MLI;19.04.2021;;;;;;1821;;;;;87
Mali;MLI;20.04.2021;;;;;;1821;;;;;87
Mali;MLI;21.04.2021;;;;;;1821;;;;;87
Mali;MLI;22.04.2021;;;;;;1821;;;;;87
Mali;MLI;23.04.2021;;;;;;1821;;;;;87
Mali;MLI;24.04.2021;;;;;;1821;;;;;87
Mali;MLI;25.04.2021;49903;49903;;;;1821;0.24;0.24;;;87
Mali;MLI;26.04.2021;;;;;;1820;;;;;87
Mali;MLI;27.04.2021;;;;;;1818;;;;;87
Mali;MLI;28.04.2021;;;;;;1816;;;;;87
Mali;MLI;29.04.2021;;;;;;1814;;;;;87
Mali;MLI;30.04.2021;;;;;;1813;;;;;87
Mali;MLI;01.05.2021;;;;;;1811;;;;;87
Mali;MLI;02.05.2021;;;;;;1809;;;;;87
Mali;MLI;03.05.2021;;;;;;1809;;;;;87
Mali;MLI;04.05.2021;;;;;;1809;;;;;87
Mali;MLI;05.05.2021;;;;;;1809;;;;;87
Mali;MLI;06.05.2021;;;;;;1809;;;;;87
Mali;MLI;07.05.2021;;;;;;1809;;;;;87
Mali;MLI;08.05.2021;;;;;;1809;;;;;87
Mali;MLI;09.05.2021;;;;;;1809;;;;;87
Mali;MLI;10.05.2021;;;;;;1809;;;;;87
Mali;MLI;11.05.2021;;;;;;1809;;;;;87
Mali;MLI;12.05.2021;;;;;;1809;;;;;87
Mali;MLI;13.05.2021;;;;;;1809;;;;;87
Mali;MLI;14.05.2021;84280;71216;13064;;;1809;0.4;0.34;0.06;;87
Mali;MLI;15.05.2021;;;;;;1617;;;;;78
Mali;MLI;16.05.2021;;;;;;1425;;;;;68
Mali;MLI;17.05.2021;;;;;;1233;;;;;59
Mali;MLI;18.05.2021;;;;;;1040;;;;;50
Mali;MLI;19.05.2021;;;;;;848;;;;;41
Mali;MLI;20.05.2021;;;;;;656;;;;;31
Mali;MLI;21.05.2021;87525;72440;15085;;;464;0.42;0.35;0.07;;22
Mali;MLI;22.05.2021;;;;;;1043;;;;;50
Mali;MLI;23.05.2021;;;;;;1623;;;;;78
Mali;MLI;24.05.2021;;;;;;2203;;;;;106
Mali;MLI;25.05.2021;;;;;;2783;;;;;133
Mali;MLI;26.05.2021;110140;83549;26591;;;3363;0.53;0.4;0.13;;161
Mali;MLI;27.05.2021;;;;;;3780;;;;;181
Mali;MLI;28.05.2021;;;;;;4197;;;;;201
Mali;MLI;29.05.2021;;;;;;4033;;;;;193
Mali;MLI;30.05.2021;;;;;;3870;;;;;186
Mali;MLI;31.05.2021;127042;93580;33462;;;3707;0.61;0.45;0.16;;178
Mali;MLI;01.06.2021;;;;;;3514;;;;;168
Mali;MLI;02.06.2021;;;;;;3321;;;;;159
Mali;MLI;03.06.2021;;;;;;3292;;;;;158
Mali;MLI;04.06.2021;;;;;;3262;;;;;156
Mali;MLI;05.06.2021;;;;;;3233;;;;;155
Mali;MLI;06.06.2021;;;;;;3203;;;;;154
Mali;MLI;07.06.2021;;;;;;3174;;;;;152
Mali;MLI;08.06.2021;152430;111439;40991;;;3174;0.73;0.53;0.2;;152
Mali;MLI;09.06.2021;;;;;;3056;;;;;147
Mali;MLI;10.06.2021;157129;115048;42081;;;2938;0.75;0.55;0.2;;141
Mali;MLI;11.06.2021;;;;;;2702;;;;;130
Mali;MLI;12.06.2021;;;;;;2466;;;;;118
Mali;MLI;13.06.2021;;;;;;2230;;;;;107
Mali;MLI;14.06.2021;163218;121077;42141;;;1994;0.78;0.58;0.2;;96
Mali;MLI;15.06.2021;;;;;;1846;;;;;89
Mali;MLI;16.06.2021;;;;;;1816;;;;;87
Mali;MLI;17.06.2021;;;;;;1786;;;;;86
Mali;MLI;18.06.2021;;;;;;1873;;;;;90
Mali;MLI;19.06.2021;;;;;;1961;;;;;94
Mali;MLI;20.06.2021;176038;130574;45464;;;2049;0.84;0.63;0.22;;98
Mali;MLI;21.06.2021;;;;;;1960;;;;;94
Mali;MLI;22.06.2021;;;;;;1783;;;;;85
Mali;MLI;23.06.2021;;;;;;1606;;;;;77
Mali;MLI;24.06.2021;179634;133317;46317;;;1429;0.86;0.64;0.22;;69
Mali;MLI;25.06.2021;;;;;;1263;;;;;61
Mali;MLI;26.06.2021;;;;;;1096;;;;;53
Mali;MLI;27.06.2021;;;;;;929;;;;;45
Mali;MLI;28.06.2021;;;;;;939;;;;;45
Mali;MLI;29.06.2021;;;;;;950;;;;;46
Mali;MLI;30.06.2021;;;;;;960;;;;;46
Mali;MLI;01.07.2021;;;;;;970;;;;;47
Mali;MLI;02.07.2021;;;;;;970;;;;;47
Mali;MLI;03.07.2021;;;;;;970;;;;;47
Mali;MLI;04.07.2021;;;;;;970;;;;;47
Mali;MLI;05.07.2021;190301;141529;48772;;;970;0.91;0.68;0.23;;47
